Index,Cl_Item_ID,KeyParam,RSS_Feed_String,ScrapedDateTime,ValueParam,id,image,url,user
6490,http://annarbor.craigslist.org/cto/6004964595.html,size,,,full-size,6609,,http://192.168.1.138:54321/api/listings/6609/?format=json,dassowmd
6491,http://annarbor.craigslist.org/cto/6004964595.html,size,,,full-size,6610,,http://192.168.1.138:54321/api/listings/6610/?format=json,dassowmd
6492,http://annarbor.craigslist.org/cto/6004964595.html,type,,,truck,6611,,http://192.168.1.138:54321/api/listings/6611/?format=json,dassowmd
6493,http://annarbor.craigslist.org/cto/6004964595.html,type,,,truck,6612,,http://192.168.1.138:54321/api/listings/6612/?format=json,dassowmd
6494,http://annarbor.craigslist.org/cto/6004964595.html,condition,,,good,6613,,http://192.168.1.138:54321/api/listings/6613/?format=json,dassowmd
6495,http://annarbor.craigslist.org/cto/6004964595.html,condition,,,good,6614,,http://192.168.1.138:54321/api/listings/6614/?format=json,dassowmd
6496,http://annarbor.craigslist.org/cto/6004964595.html,posted,,,2017-02-15  2:42pm,6615,,http://192.168.1.138:54321/api/listings/6615/?format=json,dassowmd
6497,http://annarbor.craigslist.org/cto/6004964595.html,posted,,,2017-02-15  2:42pm,6616,,http://192.168.1.138:54321/api/listings/6616/?format=json,dassowmd
6498,http://annarbor.craigslist.org/cto/6011389777.html,body,,,"
QR Code Link to This Post


230,671 miles 
14 City MPG
Has some body damage on back wheel wells however runs great! #rustybuttrusty
Power Steerings, AM/FM, New Tires, Air Bags, Air Condition, Cruise Control, Power Brakes, Trip Odometer, Bed Liner, Tonneau Cover, Anti-Lock Brake System and more. 

SERIOUS INQUIRIES ONLY.    ",6617,,http://192.168.1.138:54321/api/listings/6617/?format=json,dassowmd
6499,http://annarbor.craigslist.org/cto/6011389777.html,body,,,"
QR Code Link to This Post


230,671 miles 
14 City MPG
Has some body damage on back wheel wells however runs great! #rustybuttrusty
Power Steerings, AM/FM, New Tires, Air Bags, Air Condition, Cruise Control, Power Brakes, Trip Odometer, Bed Liner, Tonneau Cover, Anti-Lock Brake System and more. 

SERIOUS INQUIRIES ONLY.    ",6618,,http://192.168.1.138:54321/api/listings/6618/?format=json,dassowmd
6500,http://annarbor.craigslist.org/cto/6011389777.html,updated,,,2017-02-20 11:38am,6619,,http://192.168.1.138:54321/api/listings/6619/?format=json,dassowmd
6501,http://annarbor.craigslist.org/cto/6011389777.html,updated,,,2017-02-20 11:38am,6620,,http://192.168.1.138:54321/api/listings/6620/?format=json,dassowmd
6502,http://annarbor.craigslist.org/cto/6011389777.html,Publish Date,,,2017-02-20T07:59:48-05:00,6621,,http://192.168.1.138:54321/api/listings/6621/?format=json,dassowmd
6503,http://annarbor.craigslist.org/cto/6011389777.html,Publish Date,,,2017-02-20T07:59:48-05:00,6622,,http://192.168.1.138:54321/api/listings/6622/?format=json,dassowmd
6504,http://annarbor.craigslist.org/cto/6011389777.html,cylinders,,,8 cylinders,6623,,http://192.168.1.138:54321/api/listings/6623/?format=json,dassowmd
6505,http://annarbor.craigslist.org/cto/6011389777.html,cylinders,,,8 cylinders,6624,,http://192.168.1.138:54321/api/listings/6624/?format=json,dassowmd
6506,http://annarbor.craigslist.org/cto/6011389777.html,Update Date,,,2017-02-20T07:59:48-05:00,6625,,http://192.168.1.138:54321/api/listings/6625/?format=json,dassowmd
6507,http://annarbor.craigslist.org/cto/6011389777.html,Update Date,,,2017-02-20T07:59:48-05:00,6626,,http://192.168.1.138:54321/api/listings/6626/?format=json,dassowmd
6508,http://annarbor.craigslist.org/cto/6011389777.html,title,,,"2005, Ford F150",6627,,http://192.168.1.138:54321/api/listings/6627/?format=json,dassowmd
6509,http://annarbor.craigslist.org/cto/6011389777.html,title,,,"2005, Ford F150",6628,,http://192.168.1.138:54321/api/listings/6628/?format=json,dassowmd
6510,http://annarbor.craigslist.org/cto/6011389777.html,url,,,http://annarbor.craigslist.org/cto/6011389777.html,6629,,http://192.168.1.138:54321/api/listings/6629/?format=json,dassowmd
6511,http://annarbor.craigslist.org/cto/6011389777.html,url,,,http://annarbor.craigslist.org/cto/6011389777.html,6630,,http://192.168.1.138:54321/api/listings/6630/?format=json,dassowmd
6512,http://annarbor.craigslist.org/cto/6011389777.html,price,,,"$3,200 ",6631,,http://192.168.1.138:54321/api/listings/6631/?format=json,dassowmd
6513,http://annarbor.craigslist.org/cto/6011389777.html,price,,,"$3,200 ",6632,,http://192.168.1.138:54321/api/listings/6632/?format=json,dassowmd
6514,http://annarbor.craigslist.org/cto/6011389777.html,VIN,,,1D7RV1GT1BS574733,6633,,http://192.168.1.138:54321/api/listings/6633/?format=json,dassowmd
6515,http://annarbor.craigslist.org/cto/6011389777.html,VIN,,,1D7RV1GT1BS574733,6634,,http://192.168.1.138:54321/api/listings/6634/?format=json,dassowmd
6516,http://annarbor.craigslist.org/cto/6011389777.html,drive,,,4wd,6635,,http://192.168.1.138:54321/api/listings/6635/?format=json,dassowmd
6517,http://annarbor.craigslist.org/cto/6011389777.html,drive,,,4wd,6636,,http://192.168.1.138:54321/api/listings/6636/?format=json,dassowmd
6518,http://annarbor.craigslist.org/cto/6011389777.html,odometer,,,230671,6637,,http://192.168.1.138:54321/api/listings/6637/?format=json,dassowmd
6519,http://annarbor.craigslist.org/cto/6011389777.html,odometer,,,230671,6638,,http://192.168.1.138:54321/api/listings/6638/?format=json,dassowmd
6520,http://annarbor.craigslist.org/cto/6011389777.html,title status,,,clean,6639,,http://192.168.1.138:54321/api/listings/6639/?format=json,dassowmd
6521,http://annarbor.craigslist.org/cto/6011389777.html,title status,,,clean,6640,,http://192.168.1.138:54321/api/listings/6640/?format=json,dassowmd
6522,http://annarbor.craigslist.org/cto/6011389777.html,paint color,,,red,6641,,http://192.168.1.138:54321/api/listings/6641/?format=json,dassowmd
6523,http://annarbor.craigslist.org/cto/6011389777.html,paint color,,,red,6642,,http://192.168.1.138:54321/api/listings/6642/?format=json,dassowmd
6524,http://annarbor.craigslist.org/cto/6011389777.html,post id,,,6011389777,6643,,http://192.168.1.138:54321/api/listings/6643/?format=json,dassowmd
6525,http://annarbor.craigslist.org/cto/6011389777.html,post id,,,6011389777,6644,,http://192.168.1.138:54321/api/listings/6644/?format=json,dassowmd
6526,http://annarbor.craigslist.org/cto/6011389777.html,fuel,,,gas,6645,,http://192.168.1.138:54321/api/listings/6645/?format=json,dassowmd
6527,http://annarbor.craigslist.org/cto/6011389777.html,fuel,,,gas,6646,,http://192.168.1.138:54321/api/listings/6646/?format=json,dassowmd
6528,http://annarbor.craigslist.org/cto/6011389777.html,transmission,,,automatic,6647,,http://192.168.1.138:54321/api/listings/6647/?format=json,dassowmd
6529,http://annarbor.craigslist.org/cto/6011389777.html,transmission,,,automatic,6648,,http://192.168.1.138:54321/api/listings/6648/?format=json,dassowmd
6530,http://annarbor.craigslist.org/cto/6011389777.html,size,,,full-size,6649,,http://192.168.1.138:54321/api/listings/6649/?format=json,dassowmd
6531,http://annarbor.craigslist.org/cto/6011389777.html,size,,,full-size,6650,,http://192.168.1.138:54321/api/listings/6650/?format=json,dassowmd
6532,http://annarbor.craigslist.org/cto/6011389777.html,type,,,pickup,6651,,http://192.168.1.138:54321/api/listings/6651/?format=json,dassowmd
6533,http://annarbor.craigslist.org/cto/6011389777.html,type,,,pickup,6652,,http://192.168.1.138:54321/api/listings/6652/?format=json,dassowmd
6534,http://annarbor.craigslist.org/cto/6011389777.html,condition,,,fair,6653,,http://192.168.1.138:54321/api/listings/6653/?format=json,dassowmd
6535,http://annarbor.craigslist.org/cto/6011389777.html,condition,,,fair,6654,,http://192.168.1.138:54321/api/listings/6654/?format=json,dassowmd
6536,http://annarbor.craigslist.org/cto/6011389777.html,posted,,,2017-02-20  7:59am,6655,,http://192.168.1.138:54321/api/listings/6655/?format=json,dassowmd
6537,http://annarbor.craigslist.org/cto/6011389777.html,posted,,,2017-02-20  7:59am,6656,,http://192.168.1.138:54321/api/listings/6656/?format=json,dassowmd
6538,http://appleton.craigslist.org/cto/6012688864.html,body,,,"
QR Code Link to This Post



Very clean, rust free. 

Drives straight. 

Nerf bars, hitch. 

Custom exhaust.

Everything works. 

PW,PL,AC,AL Wheels    ",6657,,http://192.168.1.138:54321/api/listings/6657/?format=json,dassowmd
6539,http://appleton.craigslist.org/cto/6012688864.html,body,,,"
QR Code Link to This Post



Very clean, rust free. 

Drives straight. 

Nerf bars, hitch. 

Custom exhaust.

Everything works. 

PW,PL,AC,AL Wheels    ",6658,,http://192.168.1.138:54321/api/listings/6658/?format=json,dassowmd
6540,http://appleton.craigslist.org/cto/6012688864.html,updated,,,2017-02-20 12:16am,6659,,http://192.168.1.138:54321/api/listings/6659/?format=json,dassowmd
6541,http://appleton.craigslist.org/cto/6012688864.html,updated,,,2017-02-20 12:16am,6660,,http://192.168.1.138:54321/api/listings/6660/?format=json,dassowmd
6542,http://appleton.craigslist.org/cto/6012688864.html,Publish Date,,,2017-02-20T21:17:19-06:00,6661,,http://192.168.1.138:54321/api/listings/6661/?format=json,dassowmd
6543,http://appleton.craigslist.org/cto/6012688864.html,Publish Date,,,2017-02-20T21:17:19-06:00,6662,,http://192.168.1.138:54321/api/listings/6662/?format=json,dassowmd
6544,http://appleton.craigslist.org/cto/6012688864.html,cylinders,,,8 cylinders,6663,,http://192.168.1.138:54321/api/listings/6663/?format=json,dassowmd
6545,http://appleton.craigslist.org/cto/6012688864.html,cylinders,,,8 cylinders,6664,,http://192.168.1.138:54321/api/listings/6664/?format=json,dassowmd
6546,http://appleton.craigslist.org/cto/6012688864.html,Update Date,,,2017-02-20T21:17:19-06:00,6665,,http://192.168.1.138:54321/api/listings/6665/?format=json,dassowmd
6547,http://appleton.craigslist.org/cto/6012688864.html,Update Date,,,2017-02-20T21:17:19-06:00,6666,,http://192.168.1.138:54321/api/listings/6666/?format=json,dassowmd
6548,http://appleton.craigslist.org/cto/6012688864.html,title,,,2006 Ford F150 Crew,6667,,http://192.168.1.138:54321/api/listings/6667/?format=json,dassowmd
6549,http://appleton.craigslist.org/cto/6012688864.html,title,,,2006 Ford F150 Crew,6668,,http://192.168.1.138:54321/api/listings/6668/?format=json,dassowmd
6550,http://appleton.craigslist.org/cto/6012688864.html,url,,,http://appleton.craigslist.org/cto/6012688864.html,6669,,http://192.168.1.138:54321/api/listings/6669/?format=json,dassowmd
6551,http://appleton.craigslist.org/cto/6012688864.html,url,,,http://appleton.craigslist.org/cto/6012688864.html,6670,,http://192.168.1.138:54321/api/listings/6670/?format=json,dassowmd
6552,http://appleton.craigslist.org/cto/6012688864.html,price,,,"$7,800 ",6671,,http://192.168.1.138:54321/api/listings/6671/?format=json,dassowmd
6553,http://appleton.craigslist.org/cto/6012688864.html,price,,,"$7,800 ",6672,,http://192.168.1.138:54321/api/listings/6672/?format=json,dassowmd
6554,http://appleton.craigslist.org/cto/6012688864.html,VIN,,,1ftpx14526fa09942,6673,,http://192.168.1.138:54321/api/listings/6673/?format=json,dassowmd
6555,http://appleton.craigslist.org/cto/6012688864.html,VIN,,,1ftpx14526fa09942,6674,,http://192.168.1.138:54321/api/listings/6674/?format=json,dassowmd
6556,http://appleton.craigslist.org/cto/6012688864.html,drive,,,4wd,6675,,http://192.168.1.138:54321/api/listings/6675/?format=json,dassowmd
6557,http://appleton.craigslist.org/cto/6012688864.html,drive,,,4wd,6676,,http://192.168.1.138:54321/api/listings/6676/?format=json,dassowmd
6558,http://appleton.craigslist.org/cto/6012688864.html,odometer,,,179000,6677,,http://192.168.1.138:54321/api/listings/6677/?format=json,dassowmd
6559,http://appleton.craigslist.org/cto/6012688864.html,odometer,,,179000,6678,,http://192.168.1.138:54321/api/listings/6678/?format=json,dassowmd
6560,http://appleton.craigslist.org/cto/6012688864.html,title status,,,clean,6679,,http://192.168.1.138:54321/api/listings/6679/?format=json,dassowmd
6561,http://appleton.craigslist.org/cto/6012688864.html,title status,,,clean,6680,,http://192.168.1.138:54321/api/listings/6680/?format=json,dassowmd
6562,http://appleton.craigslist.org/cto/6012688864.html,paint color,,,blue,6681,,http://192.168.1.138:54321/api/listings/6681/?format=json,dassowmd
6563,http://appleton.craigslist.org/cto/6012688864.html,paint color,,,blue,6682,,http://192.168.1.138:54321/api/listings/6682/?format=json,dassowmd
6564,http://appleton.craigslist.org/cto/6012688864.html,post id,,,6012688864,6683,,http://192.168.1.138:54321/api/listings/6683/?format=json,dassowmd
6565,http://appleton.craigslist.org/cto/6012688864.html,post id,,,6012688864,6684,,http://192.168.1.138:54321/api/listings/6684/?format=json,dassowmd
6566,http://appleton.craigslist.org/cto/6012688864.html,fuel,,,gas,6685,,http://192.168.1.138:54321/api/listings/6685/?format=json,dassowmd
6567,http://appleton.craigslist.org/cto/6012688864.html,fuel,,,gas,6686,,http://192.168.1.138:54321/api/listings/6686/?format=json,dassowmd
6568,http://appleton.craigslist.org/cto/6012688864.html,transmission,,,automatic,6687,,http://192.168.1.138:54321/api/listings/6687/?format=json,dassowmd
6569,http://appleton.craigslist.org/cto/6012688864.html,transmission,,,automatic,6688,,http://192.168.1.138:54321/api/listings/6688/?format=json,dassowmd
6570,http://appleton.craigslist.org/cto/6012688864.html,size,,,full-size,6689,,http://192.168.1.138:54321/api/listings/6689/?format=json,dassowmd
6571,http://appleton.craigslist.org/cto/6012688864.html,size,,,full-size,6690,,http://192.168.1.138:54321/api/listings/6690/?format=json,dassowmd
6572,http://appleton.craigslist.org/cto/6012688864.html,type,,,pickup,6691,,http://192.168.1.138:54321/api/listings/6691/?format=json,dassowmd
6573,http://appleton.craigslist.org/cto/6012688864.html,type,,,pickup,6692,,http://192.168.1.138:54321/api/listings/6692/?format=json,dassowmd
6574,http://appleton.craigslist.org/cto/6012688864.html,condition,,,excellent,6693,,http://192.168.1.138:54321/api/listings/6693/?format=json,dassowmd
6575,http://appleton.craigslist.org/cto/6012688864.html,condition,,,excellent,6694,,http://192.168.1.138:54321/api/listings/6694/?format=json,dassowmd
6576,http://appleton.craigslist.org/cto/6012688864.html,posted,,,2017-02-20  9:17pm,6695,,http://192.168.1.138:54321/api/listings/6695/?format=json,dassowmd
6577,http://appleton.craigslist.org/cto/6012688864.html,posted,,,2017-02-20  9:17pm,6696,,http://192.168.1.138:54321/api/listings/6696/?format=json,dassowmd
6578,http://appleton.craigslist.org/cto/6012590473.html,body,,,"
QR Code Link to This Post

",6697,,http://192.168.1.138:54321/api/listings/6697/?format=json,dassowmd
6579,http://appleton.craigslist.org/cto/6012590473.html,body,,,"
QR Code Link to This Post

",6698,,http://192.168.1.138:54321/api/listings/6698/?format=json,dassowmd
6580,http://appleton.craigslist.org/cto/6012590473.html,updated,,,2017-02-20 12:16am,6699,,http://192.168.1.138:54321/api/listings/6699/?format=json,dassowmd
6581,http://appleton.craigslist.org/cto/6012590473.html,updated,,,2017-02-20 12:16am,6700,,http://192.168.1.138:54321/api/listings/6700/?format=json,dassowmd
6582,http://appleton.craigslist.org/cto/6012590473.html,Publish Date,,,2017-02-20T19:41:47-06:00,6701,,http://192.168.1.138:54321/api/listings/6701/?format=json,dassowmd
6583,http://appleton.craigslist.org/cto/6012590473.html,Publish Date,,,2017-02-20T19:41:47-06:00,6702,,http://192.168.1.138:54321/api/listings/6702/?format=json,dassowmd
6584,http://appleton.craigslist.org/cto/6012590473.html,cylinders,,,8 cylinders,6703,,http://192.168.1.138:54321/api/listings/6703/?format=json,dassowmd
6585,http://appleton.craigslist.org/cto/6012590473.html,cylinders,,,8 cylinders,6704,,http://192.168.1.138:54321/api/listings/6704/?format=json,dassowmd
6586,http://appleton.craigslist.org/cto/6012590473.html,Update Date,,,2017-02-20T19:41:47-06:00,6705,,http://192.168.1.138:54321/api/listings/6705/?format=json,dassowmd
6587,http://appleton.craigslist.org/cto/6012590473.html,Update Date,,,2017-02-20T19:41:47-06:00,6706,,http://192.168.1.138:54321/api/listings/6706/?format=json,dassowmd
6588,http://appleton.craigslist.org/cto/6012590473.html,title,,,2002 Chevrolet Avalanche,6707,,http://192.168.1.138:54321/api/listings/6707/?format=json,dassowmd
6589,http://appleton.craigslist.org/cto/6012590473.html,title,,,2002 Chevrolet Avalanche,6708,,http://192.168.1.138:54321/api/listings/6708/?format=json,dassowmd
6590,http://appleton.craigslist.org/cto/6012590473.html,url,,,http://appleton.craigslist.org/cto/6012590473.html,6709,,http://192.168.1.138:54321/api/listings/6709/?format=json,dassowmd
6591,http://appleton.craigslist.org/cto/6012590473.html,url,,,http://appleton.craigslist.org/cto/6012590473.html,6710,,http://192.168.1.138:54321/api/listings/6710/?format=json,dassowmd
6592,http://appleton.craigslist.org/cto/6012590473.html,price,,,"$3,900 ",6711,,http://192.168.1.138:54321/api/listings/6711/?format=json,dassowmd
